,ISO code,Country,Year
788,TGO,TOGO,2010
789,TGO,TOGO,2012
790,TGO,TOGO,2014
791,TGO,TOGO,2017
792,TON,TONGA,1986
793,TON,TONGA,2012
794,TTO,TRINIDAD AND TOBAGO,1987
795,TTO,TRINIDAD AND TOBAGO,2000
796,TTO,TRINIDAD AND TOBAGO,2011
797,TUN,TUNISIA,1988
798,TUN,TUNISIA,1997
799,TUN,TUNISIA,2000
800,TUN,TUNISIA,2006
801,TUN,TUNISIA,2012
802,TUN,TUNISIA,2018
803,TUR,TURKEY,1993
804,TUR,TURKEY,1995
805,TUR,TURKEY,1998
806,TUR,TURKEY,2004
807,TUR,TURKEY,2008
808,TUR,TURKEY,2013
809,TUR,TURKEY,2018
810,TKM,TURKMENISTAN,2000
811,TKM,TURKMENISTAN,2006
812,TKM,TURKMENISTAN,2015
813,TUV,TUVALU,2007
814,UGA,UGANDA,1988
815,UGA,UGANDA,1995
816,UGA,UGANDA,2000
817,UGA,UGANDA,2006
818,UGA,UGANDA,2009
819,UGA,UGANDA,2011
820,UGA,UGANDA,2012
821,UGA,UGANDA,2014
822,UGA,UGANDA,2016
823,UKR,UKRAINE,2000
824,TZA,UNITED REPUBLIC OF TANZANIA (THE),1991
825,TZA,UNITED REPUBLIC OF TANZANIA (THE),1996
826,TZA,UNITED REPUBLIC OF TANZANIA (THE),1999
827,TZA,UNITED REPUBLIC OF TANZANIA (THE),2004
828,TZA,UNITED REPUBLIC OF TANZANIA (THE),2009
829,TZA,UNITED REPUBLIC OF TANZANIA (THE),2010
830,TZA,UNITED REPUBLIC OF TANZANIA (THE),2011
831,TZA,UNITED REPUBLIC OF TANZANIA (THE),2013
832,TZA,UNITED REPUBLIC OF TANZANIA (THE),2014
833,TZA,UNITED REPUBLIC OF TANZANIA (THE),2015
834,TZA,UNITED REPUBLIC OF TANZANIA (THE),2018
835,USA,UNITED STATES OF AMERICA (THE),1991
836,USA,UNITED STATES OF AMERICA (THE),2001
837,USA,UNITED STATES OF AMERICA (THE),2005
838,USA,UNITED STATES OF AMERICA (THE),2009
839,USA,UNITED STATES OF AMERICA (THE),2012
840,USA,UNITED STATES OF AMERICA (THE),2014
841,USA,UNITED STATES OF AMERICA (THE),2016
842,URY,URUGUAY,1987
843,URY,URUGUAY,1999
844,URY,URUGUAY,2002
845,URY,URUGUAY,2003
846,URY,URUGUAY,2004
847,URY,URUGUAY,2007
848,URY,URUGUAY,2011
849,UZB,UZBEKISTAN,1996
850,UZB,UZBEKISTAN,2002
851,UZB,UZBEKISTAN,2006
852,UZB,UZBEKISTAN,2017
853,VUT,VANUATU,1996
854,VUT,VANUATU,2007
855,VUT,VANUATU,2013
856,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1987
857,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1990
858,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1991
859,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1992
860,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1993
861,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1994
862,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1995
863,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1996
864,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1997
865,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1998
866,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),1999
867,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2000
868,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2001
869,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2002
870,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2003
871,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2004
872,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2005
873,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2006
874,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2007
875,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2008
876,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2009
877,VNM,VIET NAM,1988
878,VNM,VIET NAM,1993
879,VNM,VIET NAM,1994
880,VNM,VIET NAM,1998
881,VNM,VIET NAM,1999
882,VNM,VIET NAM,2000
883,VNM,VIET NAM,2002
884,VNM,VIET NAM,2003
885,VNM,VIET NAM,2004
886,VNM,VIET NAM,2005
887,VNM,VIET NAM,2006
888,VNM,VIET NAM,2007
889,VNM,VIET NAM,2008
890,VNM,VIET NAM,2010
891,VNM,VIET NAM,2011
892,VNM,VIET NAM,2010
893,VNM,VIET NAM,2012
894,VNM,VIET NAM,2013
895,VNM,VIET NAM,2014
896,VNM,VIET NAM,2015
897,VNM,VIET NAM,2016
898,VNM,VIET NAM,2017
899,YEM,YEMEN,1991
900,YEM,YEMEN,1996
901,YEM,YEMEN,1997
902,YEM,YEMEN,2003
903,YEM,YEMEN,2005
904,YEM,YEMEN,2011
905,YEM,YEMEN,2013
906,ZMB,ZAMBIA,1992
907,ZMB,ZAMBIA,1995
908,ZMB,ZAMBIA,1996
909,ZMB,ZAMBIA,1999
910,ZMB,ZAMBIA,2002
911,ZMB,ZAMBIA,2007
912,ZMB,ZAMBIA,2013
913,ZMB,ZAMBIA,2018
914,ZWE,ZIMBABWE,1987
915,ZWE,ZIMBABWE,1988
916,ZWE,ZIMBABWE,1994
917,ZWE,ZIMBABWE,1999
918,ZWE,ZIMBABWE,2005
919,ZWE,ZIMBABWE,2009
920,ZWE,ZIMBABWE,2010
921,ZWE,ZIMBABWE,2014
922,ZWE,ZIMBABWE,2015
923,ZWE,ZIMBABWE,2019
